Country Code,Country Name,Num Incentives,Avg Completeness %
NL,Netherlands,2,81.2
AU,Australia,2,81.2
MX,Mexico,3,54.2
SE,Sweden,3,66.7
BR,Brazil,3,66.7
PL,Poland,3,70.8
NO,Norway,3,75.0
CN,China,4,53.1
GB,United Kingdom,4,65.6
AT,Austria,4,68.8
BE,Belgium,4,68.8
US,United States,5,70.0
CA,Canada,7,67.9
DE,Germany,10,67.5
ES,Spain,11,69.3
FR,France,12,65.6
IT,Italy,14,64.3
